,predictions,actuals
173,Police Scotland have launched an investigation into a 19-year-old woman who was attacked on Wednesday by police officers in Glasgow.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"""I think we have lost a bit of the'Swansea Way '. "", says a former player who was at the club throughout their rise up the divisions.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,The total tuition fee and maintenance loan balance is up 12 % on the previous year.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,. A man was arrested on suspicion of flying as the third pilot in the cockpit of an Air Dolomiti plane.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"The UK must go further to ensure those settling learn English "" so they can be more integrated into our country.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"The Joseph Rowntree Foundation said the number of children in working families in poverty rose by 22,000 between 2003 and 2013.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,in Guinea. The government has decided to reopen schools with only four days' notice and many pupils have not returned.,Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,was murdered in Omagh in 1998 by a woman who had been pregnant with a young girl.,"The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,The UK-based BrewDog has raised more than £ 26m to fund expansion in North America.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,Tata Steel has won backing for strike action after the firm proposed closing the final salary scheme.,An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,- - has announced that it will pay a 78 % premium to buy Keurig Green Mountain Holding. The deal will make JAB the biggest player in the North American coffee pod market.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,The university has said the posters are in bad taste and have been removed from campus.,A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,Police have launched a murder inquiry and have appealed for witnesses to come forward.,A man has been stabbed to death in a street in north London.
186,". "" The Chiefs have been very close to the end of the season, and we've got to understand that although we finished the end of the season very well, we actually did not start this season very well.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,"Penglais Farm will have 1,000 rooms, but only 700 will be ready this month to welcome students.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,. The UK and Ireland council have apologised for the use of the PAW Patrol characters at the event.,Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
189,"Villa boss Steve Villa has left the club for a job "" elsewhere "". The former Birmingham City player and manager of the West Midlands have been named as their new chief scout.",Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.
190,"""I'm really gutted and it's devastating"" to run the time we did.",Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.
191,The Vauxhall Zafira was travelling south when it crashed with a First bus between Kirkliston and Winchburgh.,Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.
