,predictions,actuals
172,The EPFL has agreed to allow matches to be played on the night as games.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,A woman was attacked by police in a park on Wednesday between 20:30 and 21:00.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"""I think we have lost a bit of the'Swansea Way '. "", says manager Paul Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,The figures are to be scrapped from 2018-19 with help for maintenance costs introduced.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,Police have arrested a man who was wearing a pilot's uniform and using forged ID cards. The suspect has been charged with endangering air transport security.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"The UK must go to ensure those settling learn English "" so they can be into our country.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"The Joseph Rowntree Foundation said the number of children in working families in poverty rose by 22,000 between 2003 and 2013.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,a number of schools in Guinea have been reopened with four days' notice and pupils have returned.,Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,". "" was murdered in Omagh in 1998 by Stephen Scott. The prison service has said they will get details about a person convicted of a crime against them.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,BrewDog has raised $ 50m in six months to fund expansion in North America.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,Tata Steel has won backing for strike action after the firm proposed closing the pension scheme.,An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,The company has invested in the US coffee pod market.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,The university has said the posters have been removed from campus.,A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,Police have launched a murder inquiry and have appealed for witnesses to come.,A man has been stabbed to death in a street in north London.
186,". "" We were performing as a team or at the intensity that you need to demand an selection.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,"Penglais Farm will have 1,000 rooms, but 700 will be this month to welcome students.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,Skye and Marshall did appear at a Christmas lights switch on in Londonderry on Thursday night.,Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
189,"Villa boss Chris Hughton has left the club for a job "". "" The former Manchester City boss has been appointed as manager of the West Midlands on 12 October.",Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.
190,"The United States, who won this event at the 2004 Games in Athens, were disqualified in Beijing four years ago and have made a mess of baton changes.",Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.
191,"A passenger of a service 38 bus in Falkirk, Scotland has been discharged from hospital after the crash at 22:15 yesterday.",Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.
192,Police Scotland said there were people around at the time of the crash and are appealing to those who were in the area at the time.,Police have named a 52-year-old man who died after the forklift truck he was driving toppled over.
193,", and has been training alongside the likes of IBF, WBA and WBO light-heavyweight champion Andre Ward as she prepares for her fight.",Great Britain's double gold medallist Nicola Adams believes new trainer Virgil Hunter will play a key part in success as a professional.
194,Lala Njava is donating a portion of the revenues from her CD sales to a tree planting project.,"Lala Njava's music is grounded in Madagascan tradition but is enriched with jazz, trance and afrobeat."
195,The researchers at King's College London say smokers are to develop schizophrenia and at a age.,"Smoking could play a direct role in the development of schizophrenia and needs to be investigated, researchers say."
