,predictions,actuals
171,A new class of drugs has been found to strip cancer cells of defences against hormone treatments. This makes the drugs particularly promising for treating drug-resistant prostate cancers.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,The FA Cup replay against in March 2016 was given special dispensation to be played on the same night as European games.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,A 19-year-old woman was attacked between 20:30 and 21:00 on Wednesday.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"""We have lost quite a few players but have we adequately replaced them? "", says Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,"A total of 304,900 borrowers of higher education student loans in Wales have been able to claim a grant towards their tuition fees since 2012-13.","The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,Police have arrested a man who was wearing a pilot's uniform and using fake ID cards.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"The UK must go further to ensure those settling learn English "" so they can be more integrated into our country.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"The number of children in working families in poverty rose by 22,000 between 2003 and 2013.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,"in Guinea. More than 8,400 people have died in the world's worst outbreak of the Ebola virus.",Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,was murdered in Omagh in 1998 by Stephen Scott.,"The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,The Aberdeenshire-based company has raised more than £ 26m to fund expansion in North America.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,The unions have won backing for strike action after the firm proposed closing the final salary scheme.,An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,The German coffee pod maker has announced a deal to buy the company.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,The university has said the posters are in bad taste and have been removed from campus.,A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,Police have launched a murder inquiry and have appealed for witnesses to come forward.,A man has been stabbed to death in a street in north London.
186,", and I think Henry [ Slade ] is getting close now.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,"Penglais Farm will have 1,000 rooms, but only 700 will be ready this month to welcome students.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,Skye and Marshall did not appear at a Christmas lights switch on in Londonderry on Thursday night.,Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
189,"The club have announced a move to the West Midlands for a job "" elsewhere "".",Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.
190,"The United States finished second but the final handover between Daniel Talbot and Adam Gemili, 18, was not completed in time.",Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.
191,". The driver of a single-decker bus in Falkirk, Scotland, suffered serious stomach and abdomen injuries.",Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.
