,predictions,actuals
167,The Northern Ireland international will join James Tavernier at Ibrox. Hodson has played 51 games in three seasons at Kilmarnock last season.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,"The dark net a part of the internet that specific software to, in order for users to anonymously buy weapons and ammunition.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,""" Chris Rock has split from his wife, Malaak.",Chris Rock has announced that he's separating from his wife.
170,. He has been in the US for a few months and is due to have surgery on 20 October.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,", androgen receptors to the growth of male hormones androgens. This is the most common form of resistance in prostate cancer.","A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,The European Football Leagues have agreed to a deal with the EPFL and Uefa on 15 March. It also in April 2013 that the Football Association £ 1.1m for domestic matches to on the same night as European games.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,Police Scotland.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,""" We have to back up a lot of players, and we are the best eras,"" says former Swansea manager Paul Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,The data that the total tuition fee and maintenance loan balance up 12 % on the previous year.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,a pilot in the cockpit of an Air Dolomiti plane from Munich to Turin on 6 April.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"The UK must further to those English "" so they can more integrated into our country.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,""" We more adults full-time employment, second-earners into work and also people's skills to them to in the workplace""","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,. The government has decided to close schools in Guinea with only four days' notice and many not.,Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,". "" The Prison Service will give victims the opportunity to and information about a person of a crime against them.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,The UK-based BrewDog has launched a crowdfunding campaign to raise money for its first beer in America.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,"Tata Steel is a UK steel company with a £2bn deficit. "" The new arrangements, the changes to scheme benefits, will a significant proportion of the pension scheme's deficit.",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,. The company will be the biggest player in the North American single-serve coffee pod market.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,". The university of "" victim blaming "". A short time later, Strathclyde University a poster : "" Jennifer Lawrence she 'd a StR0nG _ Pas5w0Rd %.""",A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,". "" The victim has been taken to Barnet by police as Ali Nasrollahi, 22.",A man has been stabbed to death in a street in north London.
186,""" Wen't either as a team or individually at the intensity that you to an international selection.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,"The Penglais Farm will have a total of 1,000 rooms, but only 700 will ready this month to students.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,". will be on Thursday night. and in Londonderry for the Christmas lights switch on. is not at the event. has been to that the official licensee in America.,'s Paul Hamilton there no official PAW Patrol appearances anywhere in Britain or Ireland at present. The council "" sorry to people "".",Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
