,predictions,actuals
129,A councillor has said it will act on any recommendations the coroner might make about the deaths of five men from south-east London died on 24 August Two others also lost their lives in July The council said a lifeguard service could have saved their lives Five men died during a day-trip to the beach last August Two others also lost their lives Inquests into the deaths are awaited.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,a manager I would be personally disappointed because what he has done is really good The boys love him We don't want him to go anywhere He's probably one of the best managers I have played under The boys love him We just pray he stays here for another season Osman said Partick Thistle are interested in him.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,have been arrested The Police said they could not divulge the identity of the suspects or provide information about what led to their arrests.'s' has pledged to expand the mission and is now planning to launch a coalition to stop IS militants in Iraq and Syria. Canadian troops are part of a multinational coalition to stop the advance of IS militants in Iraq and Syria.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The Tigers are currently bottom of the Football League after a disappointing season with their first-round match against Newport.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,Belfast have a game in hand on the Devils who defeated Coventry Blaze 5-3 on Monday evening Cardiff are back in action against Manchester Storm on Wednesday evening.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,A steam engine was built in Doncaster but took its name from the Edinburgh to London service on which it ran.,BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,A man has been awarded compensation for alleged historical sexual abuse at St William's residential school in Market Weighton.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,The first Harry Potter film is set in New York and starring Eddie Redmayne as Newt Scamander takes an estimated £15m (£ 61m over the weekend) It is the third highest opening weekend from the US box office series behind the two final Harry Potter films.,Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,I've got every chance of getting back to where I was when I was in Rotterdam.,Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,Afzal has resigned from his post as Chief Executive of the APCC and appeared on the programme on 25 May The APCC said it would be inappropriate for him to do so because of potentially controversial policing issues that could have been raised on the show But Mr Afzal was advised against doing so by the APCC Board This was because of potentially controversial policing issues that could have been raised on the show.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,NRW has published figures based on the best available evidence it received.,"The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
