,predictions,actuals
172,"The EPFL and Uefa have agreed to cancel the European Football League's annual meeting on Wednesday, 8 March.",European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,Police Scotland have launched an investigation into a 19-year-old woman who was attacked in the park.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"""We have lost quite a few players too but have we adequately replaced them. "" I think the Swansea Way has been diluted.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,The total tuition fee and maintenance loan balance is up 12 % the previous year.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,Police have found a man flew an air dolomiti plane which flew Munich Turin on 6 April.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"The UK must go further to ensure those settling learn English "" they can be more integrated our country "".",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"The Welsh government has said the number of children working families poverty rose 22,000 in 2003 and 2013.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,". The government has decided to reopen schools in Guinea, but many pupils have not returned.",Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,a young girl who was murdered in Omagh 1998 has been sentenced to life in prison.,"The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,The UK-based BrewDog has launched a crowdfunding round to fund expansion North America.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,"The firm has agreed to close the final salary scheme, which is facing a  £ 2bn deficit.",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,. The company has invested heavily in the US single-serve coffee pod market.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,. The university has said the posters have been removed and should not have been made.,A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,Police have launched a murder inquiry and have appealed witnesses to come forward.,A man has been stabbed to death in a street in north London.
186,". "" We have to perform the international setups we need to perform a very high intensity and individuals they have to perform a very high intensity.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,"Penglais Farm will have 1,000 rooms, but only 700 will be ready this month to welcome students.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,'s Skye and Marshall did not appear a Christmas lights switch Londonderry Thursday night.,Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
189,"Villa boss Chris Hughton has left the club a job "" elsewhere "".",Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.
190,The United States finished second but the final handover was not completed time.,Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.
191,. A single-decker bus was involved in a collision between the First Bluebird and Kirkliston on Wednesday afternoon.,Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.
192,Police Scotland have appealed for people who were in the area to contact them.,Police have named a 52-year-old man who died after the forklift truck he was driving toppled over.
193,"""Adam Adams, 34, has been training the likes of IBF, WBA and WBO light-heavyweight champion Virginia Carcamo to make her professional debut Saturday.",Great Britain's double gold medallist Nicola Adams believes new trainer Virgil Hunter will play a key part in success as a professional.
194,Lala Njava is donating a portion of the revenues her CD sales a tree planting project.,"Lala Njava's music is grounded in Madagascan tradition but is enriched with jazz, trance and afrobeat."
