,predictions,actuals
170,has lost more than 40 stone ( 254kg ) with the help of gastric band surgery.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,A new class of drugs has been found to strip cancer cells of defences against hormone treatments. This makes the drugs particularly promising for treating drug-resistant cancers.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,The European Football Leagues have signed a deal to allow domestic matches to be played on the same night as European games.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,Police Scotland have launched an investigation into a 19-year-old woman who was attacked on Wednesday by police officers in Glasgow.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"""I think we have lost a bit of the'Swansea Way '. "" The club are looking for a new manager, with former manager Paul Curtis to take charge of Saturday's match against Bournemouth.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,The total tuition fee and maintenance loan balance is up 12 % on the previous year.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,. The man was arrested on suspicion of endangering air transport security and impersonation.,"Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,The Prime Minister has said that the last government has made progress on making sure people learn English.,David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"The Joseph Rowntree Foundation said the number of children in working families in poverty rose by 22,000 between 2003 and 2013.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,. The government has decided to reopen schools with only four days' notice and many pupils have not returned.,Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,was murdered in 1998 by Stephen Scott. The prison service has said they will get details about a person convicted of a crime against them.,"The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,The company has raised more than £ 26m to fund growth plans.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,"Tata Steel said the new arrangements, including the modifications to scheme benefits, will address a significant proportion of the pension scheme's projected deficit.",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,. The company is offering $ 92 a share to buy Keurig Green Mountain. It will pay a 78 % premium to the closing price of Friday.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,. The university has said the posters have been removed and should not have been made.,A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,Police have launched a murder inquiry and have appealed for witnesses to come forward.,A man has been stabbed to death in a street in north London.
186,". "" We weren't performing either as a team or individually at the intensity that you need to demand an international selection.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,The university has confirmed the remaining 300 rooms will be ready during the academic year.,Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,. The Paw Patrol's Skye and Marshall did not appear at a Christmas lights switch on in on Thursday night.,Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
