,predictions,actuals
139,", and we have received a vast amount of evidence from the applicant. ""This has been assessed by independent experts and our own technical experts,"" the briefing adds.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,", and he is looking forward to joining Sale Sharks in the Premiership.",Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,smelt something burning inside the aircraft shortly after take-off.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"to be forced to leave because her British husband Dominic earns less than £18,600 per year. The couple, who married in 2006, said they were victims of a rule change which requires British citizens with non-EU spouses to prove an income of at least £18,600 per year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,"you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England.
144,a deal to replace Mr Kabila after his second term came to an end last year. The government and the opposition were unable to agree on a power-sharing mechanism under the arrangement.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,to cut 125 editorial jobs in the newsroom to absorb slumping revenues. The new staff cuts will be announced by next week's federal budget.,"Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,", he is the name on everybody's lips at the moment. ""He is very popular and he has endeared himself with everybody,"" said Marquand, who will find out if he has won the BBC award on Sunday.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,", the Farc said they kidnapped Gen Alzate and two others on Sunday. They had ventured into territory dominated by the Farc in civilian clothes and without a security detail.","The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,"at Sheffield Wednesday, after being shown a red card by Scott Duncan for his protests. Blackburn have also been charged with failing to ensure players conducted themselves in orderly fashion.",The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,"will be returning to Nottingham, Robson said. ""I remember how great the grass courts are there. Preparing well on the grass is key ahead of Wimbledon and Nottingham is the perfect place to start.",Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,in Kinshasa reported a terrible smell near a local cemetery. A woman found a limb sticking out of the ground and discovered a body sticking out of the ground. The government has said all the bodies were buried in a single night and include stillborn babies and unclaimed bodies.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,to sign a new deal worth £6m a year. The former Dutchman has been headhunted by Everton owner Farhad Moshiri for his appointment.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"to the UK's housing market. But it is not clear if this White Paper is a real deal, and many of the government's proposals have been rejected.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"Robert Thomson, 18, from Bellshill, was last seen on Friday 3 June and reported missing by his family two days later. A post-mortem examination will be held to establish the cause of death.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,", with a total of 42 Premier League players in the top 100 including Chelsea's Eden Hazard (£89m), Manchester United's Anthony Martial (£81m), Leicester City's Jamie Vardy (£45m).",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
