,predictions,actuals
158,has been ruled in favour of four students who said the question was flawed.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,have been able to build a new ground for Gloucester.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,", who is from South Armagh, said he had asked for an apology and retraction.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,", including Team Sky's Tom Dumoulin, who won omnium silver at the 2016 Tour of Britain.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,", a new chief executive who was asked to look at the records and discovered the fraud.","A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,was attacked by a woman who had eloped with an upper-caste girl about a month ago.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba is in talks with several Japanese lenders over money it needs to reorganize its business.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,"England have won their first Test match of the season., England reached 46-2 at the close of day four in Sharjah - their record fourth-innings run chase in Asia is 209 in 2010.","England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,has said he's excited about the chance to win the Tests.,British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,have signed a new contract with Ibrox.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,",,,. is a new study by the University of Manchester. and: ""The dark web enables illegal trade at a global level."" were sold on the dark net in 2016. are often used to sell weapons from the dark web.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,"has filed for divorce from his wife, Malaak Compton-Rock.",Chris Rock has announced that he's separating from his wife.
170,has lost more than 40 stone (254kg) with gastric band surgery in New York.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,inhibitors have been found to strip cancer cells of defences against hormone treatments.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,"has agreed to cancel a Premier League match with Stoke City on Wednesday, 8 March.",European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,between 20: The 19-year-old woman was attacked between 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:: 20:20:: 20::: 20::: 20::: 20::: 20::: 20::,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"Curtis believes Swansea have lost a bit of the 'Swansea Way'. ""I think we've lost quite a few players too but have we adequately replaced them,"" says Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,in Wales. The total tuition fee and maintenance loan balance is up 12% on the previous year's figures.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,"a man who was arrested in Turin has been charged with conspiracy to make a false identity, police say.","Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"to make sure people learn English ""so they can be more integrated into our country"" at the Commons.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"in Wales has risen by 22,000 between 2003 and 2013. A Welsh government spokesman said action to help pensioners was balanced by a ""worryingpokesman said.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,", the government's decision to reopen schools with only four days' notice. has been hit hard by the Ebola outbreak in Guinea.",Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,"was murdered in Omagh in 1998 by Stephen Scott. ""We're learning to live with it but we'll never, ever get over it,"" she said.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
