,predictions,actuals
137,", the world's best. ""We've got the world's best."" Williamson says. ""I'm going to get back on a bike eventually,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,"to the APCC. ""I'm not saying anything publicly."" A former Crown chief prosecutor for north-west England has resigned as Chief Executive of country's police & crime commissioners (APCC).",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,", and we have received a vast amount of evidence from the applicant. ""This has been assessed by independent experts and our own technical experts,"" the briefing adds.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,", and he is looking forward to joining Sale Sharks in the Premiership.",Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,"smelt something burning inside the aircraft shortly after take-off. A passenger said: ""All of a sudden we heard this noise... it kind of smelt like burning"".",A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"to leave the home office because of the impact on young Madeleine should Katy be forced to leave. ""We are very hopeful things will progress and justice will be done,"" a MP said.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,"you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England.
144,a deal to replace Mr Kabila after his second term came to an end last year. The government and the opposition were unable to agree on the power-sharing mechanism under the arrangement.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,"to cut 125 editorial jobs in Fairfax, Australia, to absorb slumping revenues.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,"and has endeared himself with everyone. ""He is very popular and he has endeared himself with everybody,"" said Marquand, who will find out if he has won the BBC award on Sunday.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,", a humanitarian mission led by the International Red Cross and the Farc said they kidnapped Gen Alzate on Sunday. They had ventured into territory dominated by the Farc in civilian clothes and without a security detail.","The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,"at Sheffield Wednesday, after being shown a red card by Scott Duncan for his protests. Blackburn have also been charged with failing to ensure players conducted themselves in orderly fashion.",The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,"to return to Nottingham, Robson said. ""I remember how great the grass courts are there. It is fantastic to be able to play in front of a home crowd,"" Robson said.",Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,in Kinshasa reported a terrible smell near a local cemetery. A woman found a limb sticking out of the ground and discovered a body sticking out of the ground. The government says all the bodies were buried in a single night and include stillborn babies and unclaimed bodies.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,to leave Everton after he left the club in January. He is expected to sign a deal worth £6m a year.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"to the UK's housing market, and a lack of support for those who want to protect the countryside and particularly the green belt. The White Paper has been written by Labour's shadow housing minister John Healey.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
