,predictions,actuals
164,Toshiba has announced a restructuring of its electronics business.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,have lost 2-0 to England in their fourth-innings run chase in Asia.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,will be selected to face the Provincial Barbarians at fly-half on Saturday.,British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,will be competing with James Tavernier at Ibrox.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,", the report said. ""The dark web enables illegal trade at a global level,"" a study by Rand Corporation Europe found.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,"that Chris Rock has filed for divorce from his wife, Malaak.",Chris Rock has announced that he's separating from his wife.
170,has lost more than 40 stone (254kg) with the help of gastric band surgery in New York.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,androgen receptors are a new class of drugs that have been tested in clinical trials for prostate cancer.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,for European Professional Football Leagues. The EPFL has agreed to hold a general assembly of its member leagues in Geneva on 6 June.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,have been contacted by police Scotland.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"- and it's not a foregone conclusion to go down. ""We have lost quite a few players too but have we adequately replaced them,"" says former Swansea manager Paul Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,for Welsh domiciled students. The figures are from the Student Loans Company and cover 2016/18.,"The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,"a man who has been charged with flying as a third pilot in the cockpit of an Air Dolomiti plane, police say.","Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"to make sure their children speak English when they start school. ""I think we need to go further,"" Cameron said.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"in Wales, a Welsh government has said it will help people to ""make ends meet"".","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,"have warned that schools in Guinea will be closed by the end of 2015, according to UN officials.",Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,"was murdered in Omagh in 1998 by a young girl who had been killed by a killer. ""We're learning to live with it but we'll never, ever get over it,"" she said.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,to fund expansion in North America. BrewDog has raised more than £26m since its first crowdfunding round in the US.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,"has agreed to amend the pension scheme's benefits. ""The new arrangements, including the modifications to scheme benefits, will address a significant proportion of the projected deficit.""",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,", coffee pods are expected to grow by 5% in the US, 10% in Canada and 8% in Mexico.","Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,"Jennifer Lawrence has been accused of ""victim blaming"" at Strathclyde University.",A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,was found dead at the intersection of Woodside Grange Road and Grangeway.,A man has been stabbed to death in a street in north London.
