,predictions,actuals
132,"Dixon Dixon made his debut for the Tigers in the League Cup first-round tie against Accrington Stanley in August. Dixon was on his debut for the Tigers at the Tigers in the League Cup first-round tie against Accrington Stanley in August. Dixon is Dixon and Dixon Dixon. Dixon has played his debut for the Tigers in the League Cup first-round tie against Accrington Stanley in August. Dixon, Dixon. Dixon had his debut for the Tigers in the League Cup first-round tie against Accr",League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,and Saviano added a second-period goal to the Giants' lead. Aarssen opened Belfast's lead with a header in the first period. The Giants took the lead after 15:52 on Monday before Steve Saviano completed the scoring.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"It will make its first journey along the East Coast mainline. The steam engine was initially built in Doncaster, Doncaster and is expected to take its first journey in ten years along the East Coast mainline.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,convicted of historical sexual abuse at St William's residential school in Market Weighton.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,", with a total of £15.3m (£61m) over the weekend. The film is the third highest opening weekend from the JK Rowling series, behind the two final Harry Potter films.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"was in hospital after a serious injury., and to recover from the accident. ""I'm going to get back on a bike eventually,"" Williamson said. ""I've got no timescale yet, but I don't know what level I'll be able to get back on a bike eventually,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,"to join the APCC. ""I'm not saying anything publicly."" A former Crown chief prosecutor for north-west England has resigned from his post as Chief Executive of country's police & crime commissioners.",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"of NRW's findings, which have not been published in the past year, are ""very surprised and disappointed"" by TLP's criticism.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,"and will be a new signing for Scotland next season. ""Josh is a world class ball-carrying forward,"" said Sharks rugby director Steve Diamond.",Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,smelt something burning inside the aircraft shortly after take-off. The Airbus A330 landed safely and there were no reports of injuries.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"to leave because her British husband Dominic earns less than £18,600 per year. The couple, who married in 2006, said they were victims of a rule change which requires British citizens with non-EU spouses to prove an income of at least £18,600 per year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,"you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want, and in any media worldwide.",Each day we feature a photograph sent in from across England.
144,a deal with the Roman Catholic Church which would oversee the elections. The election commission cited financial and logistical difficulties. The arrogance of power The failure to organise the polls led to deadly demonstrations by opposition supporters.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,"to cut 125 editorial jobs in Fairfax, Australia, to absorb slumping revenues. The latest cuts come in addition to restructuring and cuts in recent years.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,", he is the name on everybody's lips at the moment. ""He is very popular and he has endeared himself with everybody,"" said Hannon.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,", the General of Colombia. The Farc said they kidnapped him because they were unhappy that President Juan Manuel Santos had continued military operations against them during peace talks.","The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
