,predictions,actuals
170,. He has now received his visa and had surgery on 20 October.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,", which is the most common form of resistance in men with prostate cancer.","A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,to be played on the same night as European games.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,Police Scotland hat sich mit Informationen zu befragen.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"- and it's not a foregone conclusion to go down. ""We've got to go with somebody who will to get us out of trouble,"" says former Swansea manager Paul Clement.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,"for Welsh domiciled students in Wales. At the end of April 2017 there were 304,900 borrowers of higher education student loans in Wales.","The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,"a man who has been identified as a ""third pilot"" in the cockpit of an Air Dolomiti flight from Munich to Turin.","Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"to make sure their children speak English when they start school. ""It's not going to happen,"" Cameron told the Commons.",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"and working in-work poverty is at record levels, a Welsh government spokesman said.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,for the outbreak of Ebola in Guinea.,Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,", a prisoner has been sentenced to life in prison for the murder of a young girl who died in 1998.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,"is a new brewery in the US, and it has raised more than £26m.","Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,", the unions and Tata Steel have been discussing a proposed national strike.",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,"in the US. coffee pods are expected to grow by 5% in the US, 10% in Canada and 8% in Mexico.","Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,"of a Hollywood star, Lawrence, has been accused of ""victim blaming"" at Strathclyde University.",A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,and died after being treated for a single stab wound.,A man has been stabbed to death in a street in north London.
186,"'s Saxons squad, Baxter said. ""We didn't start this season very well,"" Baxter said.","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,Beatty has been asked to comment.,Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,"has been contacted by the local council to confirm that they had not ""authorised"" the use of the characters at the PAW Patrol event.",Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
189,", who has left Villa for a job ""elsewhere"" after being placed on gardening leave.",Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.
190,"was a ""fantastic performance"" to run the time we did. ""It's devastating"".",Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.
191,was travelling south when a single-decker bus crashed between Kirkliston and Winchburgh.,Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.
