,predictions,actuals
164,Toshiba is in talks with several Japanese lenders over money it needs to reorganize its business after a massive accounting scandal.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,have lost 2-0 to England in their first innings of the Test Match on Thursday.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,has said he's excited about the opportunity to play for the All Blacks.,British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,'s James Hodson will compete with Kevin Hodson at Ibrox.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,",,,. is a new study by the University of Manchester. and: ""The ability to arm criminals and terrorists, who can make virtually anonymous purchases, is perhaps the most dangerous aspect."" The report found that guns sold on the dark net generated 136 sales per month and a monthly revenue of $80,000 (£62,000).","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,"has filed for divorce from his wife, Malaak Compton-Rock.",Chris Rock has announced that he's separating from his wife.
170,has lost more than 40 stone (254kg) with gastric band surgery in New York.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,inhibitors have been found to strip cancer cells of defences against hormone treatments.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,"to schedule European matches on Wednesday, 8 March was ""unavoidable"", it was reported.",European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,a 19-year-old woman was attacked in the park between 20:oned off an area of the park as part of their investigation.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"- and it's not a foregone conclusion to get back up. ""We have lost quite a few players too but have we adequately replaced them,"" says former Swansea manager Paul Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
175,"for Welsh students, with a total of £4,954 in 2017-18. The figures come from Student Loans Company and cover 2016/17.","The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,"a man who has been arrested for flying from Turin to Turin, police say. A man was stopped at a check-in area wearing a pilot's uniform, police say.","Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,"to make sure children learn English ""so they can be more integrated into our country"". Cameron has said the UK must go further to ensure those settling learn English ""so they can be more integrated into our country"".",David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"in Wales has risen by 22,000 between 2003 and 2013.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,"has been reopening schools in Guinea, the country's highest weekly total since August.",Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,"was murdered in Omagh in 1998 by a young girl who died of heart disease. ""We're learning to live with it but we'll never, ever get over it,"" she said.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,has raised more than £26m in the UK since its first crowdfunding round in the States.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,", and the unions have agreed to a national strike action against Tata Steel. ""The new arrangements will address a significant proportion of the UK pension scheme's projected deficit,"" said one union member.",An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183,", coffee pods are expected to grow by 5% in the US, 10% in Canada and 8% in Mexico.","Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
