,predictions,actuals
175,"Data shows total tuition fee maintenance loan balance 12 % previous year's figures. Graduates start repaying debt income reaches £21,000 30 years outstanding debt written.","The overall student loan debt for Welsh students has reached £3.7bn, new figures show."
176,",. Police have arrested a man who flew planes without ticket.","Police in Italy have arrested a jobless man who posed as an airline pilot, tricking his way into riding in the cockpit of at least one jet."
177,''The UK must go ensure settling learn English  integrated country ''.,David Cameron has said too many children from immigrant families are not able to speak English when they start at school.
178,"''Analyse poverty employment Wales record levels, spokesman said.","Low pay and scarce hours are pushing working families and young people into poverty in Wales, a new report claims."
179,reopening schools Guinea comes four days UN said number confirmed Ebola cases country fell lowest weekly total since August.,Schools have been reopening in Guinea after a five-month closure because of the deadly Ebola outbreak.
180,"''Sylvia Fleming's sister, Josie Fleming, said she believes Scott  capable anything '' never freed. prison service said Victim Information Scheme ( PRVIS) gives victims opportunity provide receive information prisoners.","The sister of a teenager who was murdered, cut up and buried by her boyfriend says she is afraid after discovering he has been out of prison."
181,-based BrewDog has raised $ 50m within six months to fund expansion North America.,"Craft brewer BrewDog has raised $1m (£770,000) from US investors within the first three days of a new funding round, according to the company."
182,''Unions Tata Steel said new proposal  fair balanced solution ''.,An industrial dispute at Tata Steel has ended after workers voted to accept changes to their pension scheme.
183, Keurig Green Mountain is the biggest player in the global single-serve coffee market.,"Keurig Green Mountain, which makes K-cups single-serve coffee pods, said it has accepted a $13.9bn (£9.2bn) bid."
184,"'', '' Jennifer Lawrence '' '' '' '' a. ''  poster removed. sentiment expressed consistent values university. '' spokesman university later said:  posters bad taste removed campus. sentiment expressed consistent values university.",A university has withdrawn a poster which appeared to ridicule Hollywood star Jennifer Lawrence after her nude pictures were leaked on the internet.
185,"''Ali Nasrollahi'', 22, found collapsed Barnet Tuesday afternoon.",A man has been stabbed to death in a street in north London.
186,'',"Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition."
187,"Penglais Farm has completed a total of 1,000 rooms, 700 ready month welcome students.",Hundreds of rooms at a £45m student halls development at Aberystwyth University will not be ready for the new term.
188,''An official PAW Patrol appearances anywhere UK Ireland present. Christmas lights switch Londonderry Thursday night.,Characters based on a Nickelodeon cartoon were dropped from a Northern Ireland council's Christmas celebrations - after it emerged they were unauthorised.
189,Villa boss Steve Bruce has resigned from his role as manager of the season. The former Birmingham City boss has been linked with a move to West Midlands.,Aston Villa have appointed former Brighton coach Colin Calderwood as their assistant manager to Steve Bruce.
190,"''It's one thing happens '', said Gemili.",Great Britain will miss the men's Olympic 4x100m relay final after being disqualified in their semi-final.
191,. Police Scotland have launched an investigation into the crash of B9080 in Kirkliston Winchburgh yesterday.,Police are appealing for witnesses following a head-on crash between a car and a bus in West Lothian.
192,Police Scotland said several people around time crash officers appealing people area time contact.,Police have named a 52-year-old man who died after the forklift truck he was driving toppled over.
193,"''Adam Adams, 34, has made professional debut in Manchester Saturday fights Argentina '' Virginia Carcamo.",Great Britain's double gold medallist Nicola Adams believes new trainer Virgil Hunter will play a key part in success as a professional.
194,"Africa Beats has released its first solo album Malagasy Blues Song 2013, long career behind. comes musical family 15 children, performance BBC's Africa Beats series, supported brothers, Pata Dozzy Njava, cousin Christian Ravalison, respected musicians Belgium, live.","Lala Njava's music is grounded in Madagascan tradition but is enriched with jazz, trance and afrobeat."
195,smoking may increase risk of schizophrenia.,"Smoking could play a direct role in the development of schizophrenia and needs to be investigated, researchers say."
196,Avon Fire Rescue warned people park walk beach dark due fast-rising tides.,"A family of five, including three young children, had to be rescued from a Somerset beach after their car got stuck in the mud on Saturday evening."
197,''Scottish Premiership club Tannadice have been linked with a move to the Scottish Premiership club.,Dundee United have signed their second goalkeeper in a week by bringing in Harry Lewis on loan from Southampton.
198,"''BCUHB's health board has given £20,000 towards Lap Wales Challenge.",Auditors have questioned the way a health board handled funding awarded to a celebrity-led charity event.
199,Police Scotland appealed for anyone to see a woman walking wheeled walking aid.,An 85-year-old woman has died after being struck by a bin lorry in Edinburgh.
